model,dataset,index,prediction
linear_regression,train,1324,79.84465046183881
linear_regression,train,1325,80.56210314332316
linear_regression,train,1326,79.30437118344278
linear_regression,train,1327,57.604666254096
linear_regression,train,1328,64.94013166972003
linear_regression,train,1329,77.59053849411531
linear_regression,train,1330,74.92101467251179
linear_regression,train,1331,61.33033129307471
linear_regression,train,1332,59.19348681129993
linear_regression,train,1333,73.88626137600268
linear_regression,train,1334,61.17465494367483
linear_regression,train,1335,68.34407371069068
linear_regression,train,1336,72.91877579432821
linear_regression,train,1337,46.8986402012285
linear_regression,train,1338,63.044853352435894
linear_regression,train,1339,79.20671609202626
linear_regression,train,1340,73.10917095810261
linear_regression,train,1341,76.49030300924834
linear_regression,train,1342,65.67519335084798
linear_regression,train,1343,72.04761713145687
linear_regression,train,1344,73.12787075244441
linear_regression,train,1345,71.65153280627342
linear_regression,train,1346,79.65226858866485
linear_regression,train,1347,69.67501206014455
linear_regression,train,1348,52.99296842541065
linear_regression,train,1349,65.56672919738966
linear_regression,train,1350,73.86807623536872
linear_regression,train,1351,59.38220613812446
linear_regression,train,1352,69.64604379812558
linear_regression,train,1353,84.58172490461295
linear_regression,train,1354,75.48853270961878
linear_regression,train,1355,67.77265165852674
linear_regression,train,1356,77.60876993832674
linear_regression,train,1357,75.38553055937794
linear_regression,train,1358,70.74576942976603
linear_regression,train,1359,70.7910237894688
linear_regression,train,1360,72.82966468616402
linear_regression,train,1361,52.04685335779847
linear_regression,train,1362,71.22665169529289
linear_regression,train,1363,74.48088777030343
linear_regression,train,1364,79.71820906543836
linear_regression,train,1365,61.892634570568916
linear_regression,train,1366,63.936404108778106
linear_regression,train,1367,71.07598112100956
linear_regression,train,1368,63.1345284616236
linear_regression,train,1369,53.33534788900348
linear_regression,train,1370,74.47639973742035
linear_regression,train,1371,46.596482347063485
linear_regression,train,1372,70.91154239704129
linear_regression,train,1373,83.05309055064433
linear_regression,train,1374,76.90562631477748
linear_regression,train,1375,71.07580908575562
linear_regression,train,1376,69.36476292687718
linear_regression,train,1377,76.08704902939053
linear_regression,train,1378,73.84890849544622
linear_regression,train,1379,73.90826699807418
linear_regression,train,1380,71.25236081372059
linear_regression,train,1381,76.73030118150132
linear_regression,train,1382,57.95410276784322
linear_regression,train,1383,47.370181156634615
linear_regression,train,1384,77.5098288231252
linear_regression,train,1385,72.84933203578238
linear_regression,train,1386,72.59084776468987
linear_regression,train,1387,74.26776843607664
linear_regression,train,1388,73.21649053145569
linear_regression,train,1389,76.17084503817328
linear_regression,train,1390,79.77641728991146
linear_regression,train,1391,60.34629564049609
linear_regression,train,1392,70.63858239779648
linear_regression,train,1393,68.5738441277106
linear_regression,train,1394,81.18644165794721
linear_regression,train,1395,69.85789256570592
linear_regression,train,1396,66.62404472404178
linear_regression,train,1397,72.00797579174301
linear_regression,train,1398,58.01164911393144
linear_regression,train,1399,72.27026501999424
linear_regression,train,1400,57.64399096175906
linear_regression,train,1401,60.302067019570316
linear_regression,train,1402,72.36274193596788
linear_regression,train,1403,76.03460984490997
linear_regression,train,1404,59.29763055970536
linear_regression,train,1405,64.21853903191571
linear_regression,train,1406,75.45641326468377
linear_regression,train,1407,73.23066291545062
linear_regression,train,1408,66.0704011969328
linear_regression,train,1409,76.9077929451196
linear_regression,train,1410,62.77199026755262
linear_regression,train,1411,74.88859418674296
linear_regression,train,1412,65.54336153557992
linear_regression,train,1413,75.62624931753535
linear_regression,train,1414,56.092503769615654
linear_regression,train,1415,67.89723832174616
linear_regression,train,1416,71.16935292804853
linear_regression,train,1417,62.74464561274128
linear_regression,train,1418,78.00112663175997
linear_regression,train,1419,62.9655107091928
linear_regression,train,1420,76.81048990186869
linear_regression,train,1421,80.15813411712699
linear_regression,train,1422,73.26409307847675
linear_regression,train,1423,69.61302937356972
linear_regression,train,1424,73.14559615553303
linear_regression,train,1425,67.36815210470745
linear_regression,train,1426,79.4750112641603
linear_regression,train,1427,65.4038819877616
linear_regression,train,1428,65.88651370768197
linear_regression,train,1429,52.29749288269882
linear_regression,train,1430,73.12462783221865
linear_regression,train,1431,72.84790335364991
linear_regression,train,1432,62.58091860128377
linear_regression,train,1433,76.33824238344243
linear_regression,train,1434,70.98863580449974
linear_regression,train,1435,77.1611521800154
linear_regression,train,1436,72.85207673059817
linear_regression,train,1437,70.01150005274326
linear_regression,train,1438,66.13022948479984
linear_regression,train,1439,76.70271271897094
linear_regression,train,1440,59.933446166522046
linear_regression,train,1441,72.80982274495244
linear_regression,train,1442,76.7879896118943
linear_regression,train,1443,81.93249218287085
linear_regression,train,1444,60.71017363978725
linear_regression,train,1445,75.63428868059307
linear_regression,train,1446,78.23208353648482
linear_regression,train,1447,78.32451825374403
linear_regression,train,1448,62.62544081203097
linear_regression,train,1449,68.618962142083
linear_regression,train,1450,84.11043340356447
linear_regression,train,1451,70.68591437026917
linear_regression,train,1452,52.650100351569755
linear_regression,train,1453,80.54874707558687
linear_regression,train,1454,85.54024004752557
linear_regression,train,1455,61.098979939584694
linear_regression,train,1456,64.76502915058269
linear_regression,train,1457,71.55797999977628
linear_regression,train,1458,76.33009115528742
linear_regression,train,1459,64.79678183148383
linear_regression,train,1460,75.2598706003577
linear_regression,train,1461,56.268693565753374
linear_regression,train,1462,63.3817439757137
linear_regression,train,1463,74.66989669736333
linear_regression,train,1464,71.67039833064787
linear_regression,train,1465,79.62703730076228
linear_regression,train,1466,77.17772076437305
linear_regression,train,1467,70.1828838839336
linear_regression,train,1468,76.2983003049315
linear_regression,train,1469,77.28385839747108
linear_regression,train,1470,73.9765834283998
linear_regression,train,1471,63.76315465285403
linear_regression,train,1472,70.71666114913316
linear_regression,train,1473,59.93971529590377
linear_regression,train,1474,64.57063045431825
linear_regression,train,1475,74.1290965718279
linear_regression,train,1476,75.59014790293716
linear_regression,train,1477,83.95080440661042
linear_regression,train,1478,76.74704551112478
linear_regression,train,1479,60.307111953639165
linear_regression,train,1480,74.58487051653698
linear_regression,train,1481,70.25962899832138
linear_regression,train,1482,67.53293341629592
linear_regression,train,1483,69.61433203502929
linear_regression,train,1484,73.61976037003988
linear_regression,train,1485,73.9804192715479
linear_regression,train,1486,71.25198941487281
linear_regression,train,1487,73.71631464243804
linear_regression,train,1488,71.3682104966783
linear_regression,train,1489,70.5934106964265
linear_regression,train,1490,58.422302112937054
linear_regression,train,1491,61.575822648526184
linear_regression,train,1492,72.39252654727036
linear_regression,train,1493,70.81138685856419
linear_regression,train,1494,70.75525093815327
linear_regression,train,1495,83.99543065099348
linear_regression,train,1496,72.58950858925154
linear_regression,train,1497,74.80040733694374
linear_regression,train,1498,68.22340793995926
linear_regression,train,1499,71.42599556974392
linear_regression,train,1500,60.13167823818863
linear_regression,train,1501,86.27590296822397
linear_regression,train,1502,77.33955897849752
linear_regression,train,1503,54.24429983474066
linear_regression,train,1504,76.98431111209595
linear_regression,train,1505,57.415154237753185
linear_regression,train,1506,49.37864338809821
linear_regression,train,1507,74.55552402093251
linear_regression,train,1508,70.36074400881525
linear_regression,train,1509,66.10450108265941
linear_regression,train,1510,57.900680538208405
linear_regression,train,1511,64.62106661008478
linear_regression,train,1512,61.23555455381896
linear_regression,train,1513,79.66132638080823
linear_regression,train,1514,73.9906894710888
linear_regression,train,1515,68.55932521599628
linear_regression,train,1516,59.737365129011586
linear_regression,train,1517,67.0636393749607
linear_regression,train,1518,72.4692653102929
linear_regression,train,1519,79.10214589452482
linear_regression,train,1520,80.26674686524194
linear_regression,train,1521,76.46941596015573
linear_regression,train,1522,70.00184939344773
linear_regression,train,1523,57.82242559183217
linear_regression,train,1524,68.20448272238788
linear_regression,train,1525,68.202139692253
linear_regression,train,1526,71.98695872243043
linear_regression,train,1527,71.93383646705612
linear_regression,train,1528,81.60554376451047
linear_regression,train,1529,72.2025786608325
linear_regression,train,1530,68.52864094116534
linear_regression,train,1531,80.37980448889107
linear_regression,train,1532,68.4161569249091
linear_regression,train,1533,75.82650779308617
linear_regression,train,1534,73.96945057078727
linear_regression,train,1535,56.178790710669965
linear_regression,train,1536,67.36295763367669
linear_regression,train,1537,65.46580934049275
linear_regression,train,1538,61.5673337257549
linear_regression,train,1539,70.71502725761304
linear_regression,train,1540,80.28584952910265
linear_regression,train,1541,60.41668342129062
linear_regression,train,1542,61.27303951047012
linear_regression,train,1543,68.51031525368774
linear_regression,train,1544,67.08666574538746
linear_regression,train,1545,68.49147271345942
linear_regression,train,1546,72.6721086083795
linear_regression,train,1547,74.09335939106144
linear_regression,train,1548,70.86473741078692
linear_regression,train,1549,62.83707699172333
linear_regression,train,1550,74.93709605089724
linear_regression,train,1551,71.67295652680625
linear_regression,train,1552,49.67051428190396
linear_regression,train,1553,71.16848155845803
linear_regression,train,1554,60.65857143338324
linear_regression,train,1555,77.8263000604763
linear_regression,train,1556,70.90051388832168
linear_regression,train,1557,64.7348414973246
linear_regression,train,1558,75.91313840444901
linear_regression,train,1559,71.65136906585052
linear_regression,train,1560,79.49194289493174
linear_regression,train,1561,70.6648279014834
linear_regression,train,1562,55.64507112111166
linear_regression,train,1563,68.08732971764964
linear_regression,train,1564,70.38835493589806
linear_regression,train,1565,63.438659339348604
linear_regression,train,1566,67.46436882391399
linear_regression,train,1567,66.05135971679499
linear_regression,train,1568,73.84513151569259
linear_regression,train,1569,81.4102546744583
linear_regression,train,1570,53.690546981011025
linear_regression,train,1571,61.73261634044317
linear_regression,train,1572,74.48425408658522
linear_regression,train,1573,72.47161483776819
linear_regression,train,1574,73.43159155907097
linear_regression,train,1575,69.37434269908971
linear_regression,train,1576,55.68324913391791
linear_regression,train,1577,79.72996087094705
linear_regression,train,1578,58.08455492383814
linear_regression,train,1579,54.02722285034047
linear_regression,train,1580,76.957516072032
linear_regression,train,1581,67.47020508385967
linear_regression,train,1582,62.91306331747407
linear_regression,train,1583,82.05195870505659
linear_regression,train,1584,74.32837615077435
linear_regression,train,1585,66.6969275119925
linear_regression,train,1586,71.88444288557264
linear_regression,train,1587,73.75397377898578
linear_regression,train,1588,55.66478531424013
linear_regression,train,1589,81.52647429694589
linear_regression,train,1590,63.85118033817539
linear_regression,train,1591,72.3457628932636
linear_regression,train,1592,72.54442763513596
linear_regression,train,1593,71.07730339118503
linear_regression,train,1594,76.41995258034206
linear_regression,train,1595,78.44493352709465
linear_regression,train,1596,78.1846678977849
linear_regression,train,1597,55.484311128598954
linear_regression,train,1598,63.36180169141434
linear_regression,train,1599,80.48894416411972
linear_regression,train,1600,67.35835116642332
linear_regression,train,1601,64.4368634395101
linear_regression,train,1602,55.68915806009713
linear_regression,train,1603,76.54395108821927
linear_regression,train,1604,65.55320586934518
linear_regression,train,1605,81.03983224416861
linear_regression,train,1606,74.62480948560555
linear_regression,train,1607,67.39485674826568
linear_regression,train,1608,74.65120666660097
linear_regression,train,1609,81.12876636294665
linear_regression,train,1610,35.53301034523576
linear_regression,train,1611,70.61386053977785
linear_regression,train,1612,71.28130557821237
linear_regression,train,1613,76.0610656038866
linear_regression,train,1614,72.65726568049122
linear_regression,train,1615,69.86166270306339
linear_regression,train,1616,70.62275285308348
linear_regression,train,1617,79.6176965092768
linear_regression,train,1618,76.04462480669277
linear_regression,train,1619,75.54726199499338
linear_regression,train,1620,69.33811616149914
linear_regression,train,1621,75.88143651388852
linear_regression,train,1622,71.06952998645666
linear_regression,train,1623,69.86458112501796
linear_regression,train,1624,45.53126118479304
linear_regression,train,1625,80.41548702673796
linear_regression,train,1626,67.58507607101019
linear_regression,train,1627,66.78247061300357
linear_regression,train,1628,68.1354670927385
linear_regression,train,1629,62.117197365172636
linear_regression,train,1630,74.69558527619695
linear_regression,train,1631,63.93508532175242
linear_regression,train,1632,69.61544860431698
linear_regression,train,1633,82.55849350528037
linear_regression,train,1634,84.36953110820264
linear_regression,train,1635,73.19184420862015
linear_regression,train,1636,78.52806097503914
linear_regression,train,1637,80.10570766891928
linear_regression,train,1638,49.50658625111073
linear_regression,train,1639,76.48498058188487
linear_regression,train,1640,60.314081296344845
linear_regression,train,1641,73.79505261490866
linear_regression,train,1642,82.71474770804028
linear_regression,train,1643,73.5273205758585
linear_regression,train,1644,70.04525089685811
linear_regression,train,1645,72.51935312693794
linear_regression,train,1646,41.072378661078346
linear_regression,train,1647,75.13716093278677
linear_regression,train,1648,69.78931284787949
linear_regression,train,1649,68.7546852986761
linear_regression,train,1650,74.28825221293279
linear_regression,train,1651,70.06041760624252
linear_regression,train,1652,77.7952527066251
linear_regression,train,1653,75.00542747114936
linear_regression,train,1654,60.16497116427525
linear_regression,train,1655,74.97337283945889
linear_regression,train,1656,72.9631854525039
linear_regression,train,1657,66.53734318905514
linear_regression,train,1658,74.24205661726404
linear_regression,train,1659,80.15071156146568
linear_regression,train,1660,66.41729571705244
linear_regression,train,1661,71.00471900906837
linear_regression,train,1662,61.03804435544065
linear_regression,train,1663,71.13945561418406
linear_regression,train,1664,73.26283205872977
linear_regression,train,1665,70.41771698772007
linear_regression,train,1666,75.50403381277583
linear_regression,train,1667,72.52660126038954
linear_regression,train,1668,81.29854801358118
linear_regression,train,1669,58.216693058753606
linear_regression,train,1670,63.986945484852875
linear_regression,train,1671,61.37944038709616
linear_regression,train,1672,62.708419393823306
linear_regression,train,1673,55.71119904937677
linear_regression,train,1674,58.54351000836372
linear_regression,train,1675,62.096695665093826
linear_regression,train,1676,60.68408590067809
linear_regression,train,1677,54.2502548064299
linear_regression,train,1678,63.776456100888275
linear_regression,train,1679,73.73092857847868
linear_regression,train,1680,74.40649495291049
linear_regression,train,1681,48.3410521860796
linear_regression,train,1682,45.67758116084046
linear_regression,train,1683,70.99291212385202
linear_regression,train,1684,74.47321408212217
linear_regression,train,1685,69.93162540734959
linear_regression,train,1686,58.136128678652334
linear_regression,train,1687,72.09449775958225
linear_regression,train,1688,60.10452110549212
linear_regression,train,1689,83.27682921026553
linear_regression,train,1690,65.51040318767251
linear_regression,train,1691,67.76106595412269
linear_regression,train,1692,75.1193667437404
linear_regression,train,1693,80.37819669844329
linear_regression,train,1694,72.52890829624907
linear_regression,train,1695,74.48997463234811
linear_regression,train,1696,71.68270708548064
linear_regression,train,1697,65.16438755170121
linear_regression,train,1698,75.30000076439013
linear_regression,train,1699,65.68009122755693
linear_regression,train,1700,69.78439711002926
linear_regression,train,1701,73.61468853316798
linear_regression,train,1702,87.32724795071107
linear_regression,train,1703,72.39520269411165
linear_regression,train,1704,63.214574103865594
linear_regression,train,1705,78.06825528064871
linear_regression,train,1706,50.551207480998805
linear_regression,train,1707,74.95642685409072
linear_regression,train,1708,70.51168996571234
linear_regression,train,1709,66.09204841488071
linear_regression,train,1710,74.28353035711235
linear_regression,train,1711,61.351106090164876
linear_regression,train,1712,66.5564384554288
linear_regression,train,1713,59.12598117532878
linear_regression,train,1714,70.18899740375379
linear_regression,train,1715,52.88659809257726
linear_regression,train,1716,57.73482669300412
linear_regression,train,1717,70.85988634448651
linear_regression,train,1718,68.4503006175428
linear_regression,train,1719,73.01334816211822
linear_regression,train,1720,57.37343373079146
linear_regression,train,1721,57.9643114374516
linear_regression,train,1722,73.1075826703336
linear_regression,train,1723,55.23388112996611
linear_regression,train,1724,76.69810554950391
linear_regression,train,1725,70.64495863888106
linear_regression,train,1726,68.55801616163622
linear_regression,train,1727,83.27565883468098
linear_regression,train,1728,69.00219081333896
linear_regression,train,1729,68.98077625535633
linear_regression,train,1730,70.8661874606777
linear_regression,train,1731,63.40734327266098
linear_regression,train,1732,65.60729219546617
linear_regression,train,1733,51.76042530036269
linear_regression,train,1734,72.0709650822171
linear_regression,train,1735,70.12588661369709
linear_regression,train,1736,76.718020267258
linear_regression,train,1737,69.649058948683
linear_regression,train,1738,78.58553815260089
linear_regression,train,1739,52.63520385434311
linear_regression,train,1740,74.00681711502124
linear_regression,train,1741,68.10010738784293
linear_regression,train,1742,57.935929058028236
linear_regression,train,1743,78.3013146051333
linear_regression,train,1744,64.76021073417913
linear_regression,train,1745,66.78515113366869
linear_regression,train,1746,74.3935813007487
linear_regression,train,1747,61.89219230024263
linear_regression,train,1748,80.64482506859873
linear_regression,train,1749,75.84390852924238
linear_regression,train,1750,68.28847040478566
linear_regression,train,1751,70.72908064848893
linear_regression,train,1752,75.2696443601162
linear_regression,train,1753,35.67900725572008
linear_regression,train,1754,76.57735297451994
linear_regression,train,1755,82.50710276748268
linear_regression,train,1756,61.0126092854066
linear_regression,train,1757,76.9863262042063
linear_regression,train,1758,76.88513636330526
linear_regression,train,1759,67.94013222807689
linear_regression,train,1760,81.06028835874639
linear_regression,train,1761,58.21474561324484
linear_regression,train,1762,73.35489829529745
linear_regression,train,1763,61.72309338981977
linear_regression,train,1764,72.78124490367264
linear_regression,train,1765,51.11225777283687
linear_regression,train,1766,67.70562541357516
linear_regression,train,1767,76.94628171271502
linear_regression,train,1768,84.11281959442339
linear_regression,train,1769,63.837211207935944
linear_regression,train,1770,70.79073819507373
linear_regression,train,1771,68.48878352024974
linear_regression,train,1772,73.14099626039985
linear_regression,train,1773,61.93952987181618
linear_regression,train,1774,63.79684851663903
linear_regression,train,1775,71.04976652962442
linear_regression,train,1776,78.26575916424125
linear_regression,train,1777,68.3395477136868
linear_regression,train,1778,69.73393148113843
linear_regression,train,1779,63.86895110254606
linear_regression,train,1780,79.04230951933978
linear_regression,train,1781,54.97175175667374
linear_regression,train,1782,74.50130806321874
linear_regression,train,1783,63.983058352318814
linear_regression,train,1784,55.512813456617494
linear_regression,train,1785,56.868431306891075
linear_regression,train,1786,68.88469312364512
linear_regression,train,1787,37.68272961991971
linear_regression,train,1788,72.92579223141199
linear_regression,train,1789,54.94733600114633
linear_regression,train,1790,74.71318107773119
linear_regression,train,1791,62.734123942127596
linear_regression,train,1792,76.62861349704093
linear_regression,train,1793,62.36541713671088
linear_regression,train,1794,60.99302673287043
linear_regression,train,1795,57.30491685100915
linear_regression,train,1796,71.26590844076861
linear_regression,train,1797,36.12679435724472
linear_regression,train,1798,65.60405286093182
linear_regression,train,1799,75.75978506886884
linear_regression,train,1800,63.28972271468363
linear_regression,train,1801,68.15332778168234
linear_regression,train,1802,77.51953544128511
linear_regression,train,1803,64.61906332014146
linear_regression,train,1804,74.46776005052722
linear_regression,train,1805,54.531379688142685
linear_regression,train,1806,76.99070529585542
linear_regression,train,1807,70.91237940759947
linear_regression,train,1808,75.55810512084479
linear_regression,train,1809,71.26495487362008
linear_regression,train,1810,61.82648206670221
linear_regression,train,1811,66.55333244167333
linear_regression,train,1812,75.94834896905985
linear_regression,train,1813,78.56448406438642
linear_regression,train,1814,80.19028439095592
linear_regression,train,1815,69.8845317323617
linear_regression,train,1816,78.60987063825007
linear_regression,train,1817,78.06445142876385
linear_regression,train,1818,68.16779057626734
linear_regression,train,1819,75.59924421002293
linear_regression,train,1820,61.67577302015834
linear_regression,train,1821,72.08153178585945
linear_regression,train,1822,74.97744633564147
linear_regression,train,1823,83.20689787568502
linear_regression,train,1824,67.90773937798494
linear_regression,train,1825,68.5642536485377
linear_regression,train,1826,72.07124996464667
linear_regression,train,1827,81.89557943513549
linear_regression,train,1828,73.74290395190307
linear_regression,train,1829,69.99370723560641
linear_regression,train,1830,58.94693672345074
linear_regression,train,1831,78.62917541245831
linear_regression,train,1832,77.4196985613134
linear_regression,train,1833,78.87606090952592
linear_regression,train,1834,78.6866616996823
linear_regression,train,1835,67.340557390251
linear_regression,train,1836,72.39045852796046
linear_regression,train,1837,70.89886836912017
linear_regression,train,1838,54.72429240654708
linear_regression,train,1839,53.31377445169583
linear_regression,train,1840,42.67925493292181
linear_regression,train,1841,57.97073183444472
linear_regression,train,1842,76.49701261267043
linear_regression,train,1843,76.98939843465789
linear_regression,train,1844,63.41815712101291
linear_regression,train,1845,62.08508225497202
linear_regression,train,1846,76.65030729538388
linear_regression,train,1847,78.22737544633802
linear_regression,train,1848,52.09681189781561
linear_regression,train,1849,68.15446709874531
linear_regression,train,1850,61.70433244899841
linear_regression,train,1851,68.68519950010577
linear_regression,train,1852,49.360642384862764
linear_regression,train,1853,73.0177312190296
linear_regression,train,1854,51.925780155050134
linear_regression,train,1855,73.94588809958974
linear_regression,train,1856,64.25720409244383
linear_regression,train,1857,80.06390399473663
linear_regression,train,1858,80.58118722976593
linear_regression,train,1859,70.59368123321535
linear_regression,train,1860,81.06559294808851
linear_regression,train,1861,76.49143726009275
linear_regression,train,1862,82.18403774902428
linear_regression,train,1863,75.94317682822071
linear_regression,train,1864,53.51998624087006
linear_regression,train,1865,53.66258500996044
linear_regression,train,1866,53.459141401569624
linear_regression,train,1867,52.80979260031849
linear_regression,train,1868,55.01050663461807
linear_regression,train,1869,65.63285121791192
linear_regression,train,1870,78.65297456945792
linear_regression,train,1871,63.01490574192278
linear_regression,train,1872,56.23971871963092
linear_regression,train,1873,59.998868974751694
linear_regression,train,1874,80.54560600328061
linear_regression,train,1875,60.15852614495148
linear_regression,train,1876,81.68743875033742
linear_regression,train,1877,68.91617836825093
linear_regression,train,1878,73.49803403855002
linear_regression,train,1879,80.87431672071642
linear_regression,train,1880,61.601719078788406
linear_regression,train,1881,78.20546643732565
linear_regression,train,1882,50.27230789531032
linear_regression,train,1883,61.8098269080669
linear_regression,train,1884,68.2241021575094
linear_regression,train,1885,40.19608384499417
linear_regression,train,1886,71.8717003990503
linear_regression,train,1887,79.56187612137066
linear_regression,train,1888,78.89971264269289
linear_regression,train,1889,59.81126976033504
linear_regression,train,1890,77.75333505147174
linear_regression,train,1891,77.1898608296813
linear_regression,train,1892,62.558440366945845
linear_regression,train,1893,71.02543925622135
linear_regression,train,1894,74.34098853651663
linear_regression,train,1895,64.1160491843938
linear_regression,train,1896,58.781490763628355
linear_regression,train,1897,71.31106002803547
linear_regression,train,1898,79.28136695416127
linear_regression,train,1899,57.761390298962425
linear_regression,train,1900,77.96092614817243
linear_regression,train,1901,76.05744341116123
linear_regression,train,1902,73.89117404785524
linear_regression,train,1903,74.96214760577072
linear_regression,train,1904,73.23885091355855
linear_regression,train,1905,60.52155981935483
linear_regression,train,1906,68.22090228445873
linear_regression,train,1907,70.2918753690776
linear_regression,train,1908,62.01863423824248
linear_regression,train,1909,70.84614522430664
linear_regression,train,1910,70.65677599835747
linear_regression,train,1911,73.13768180875307
linear_regression,train,1912,69.57623204665518
linear_regression,train,1913,80.35578987823638
linear_regression,train,1914,59.54878277337243
linear_regression,train,1915,82.04816456214775
linear_regression,train,1916,71.61484191272895
linear_regression,train,1917,46.660094252118235
linear_regression,train,1918,59.4587368657796
linear_regression,train,1919,61.114482557043836
linear_regression,train,1920,78.0754945329808
linear_regression,train,1921,72.42745006711066
linear_regression,train,1922,74.74007529797608
linear_regression,train,1923,72.763791463932
linear_regression,train,1924,70.87335995879816
linear_regression,train,1925,48.88241314120202
linear_regression,train,1926,71.04516722073298
linear_regression,train,1927,80.68296618382313
linear_regression,train,1928,66.23273132916209
linear_regression,train,1929,76.47046278155321
linear_regression,train,1930,70.17759989244367
linear_regression,train,1931,61.44650877033243
linear_regression,train,1932,59.307048224817336
linear_regression,train,1933,74.67746173857428
linear_regression,train,1934,65.05361726167159
linear_regression,train,1935,40.578107654347704
linear_regression,train,1936,72.59149981392021
linear_regression,train,1937,57.27538857032232
linear_regression,train,1938,65.8623629818001
linear_regression,train,1939,51.36092899275808
linear_regression,train,1940,68.51591349249102
linear_regression,train,1941,66.59072159090732
linear_regression,train,1942,68.8247837193923
linear_regression,train,1943,76.65357955918887
linear_regression,train,1944,79.49748109430529
linear_regression,train,1945,76.03639369558178
linear_regression,train,1946,63.106435900812805
linear_regression,train,1947,70.97731277068064
linear_regression,train,1948,74.99724257926724
linear_regression,train,1949,49.61365226302582
linear_regression,train,1950,71.87233196841348
linear_regression,train,1951,70.5610002519634
linear_regression,train,1952,49.8209418650782
linear_regression,train,1953,79.25121612499927
linear_regression,train,1954,74.04593507648593
linear_regression,train,1955,77.66287244235873
linear_regression,train,1956,78.0234363863324
linear_regression,train,1957,77.4367275243884
linear_regression,train,1958,51.257296063026295
linear_regression,train,1959,50.48659997984686
linear_regression,train,1960,71.30613587001795
linear_regression,train,1961,74.24401519320735
linear_regression,train,1962,61.560913437799755
linear_regression,train,1963,54.2739153593073
linear_regression,train,1964,68.32059186477778
linear_regression,train,1965,75.80789891632166
linear_regression,train,1966,84.24041050195162
linear_regression,train,1967,78.85291895923038
linear_regression,train,1968,73.10208123121073
linear_regression,train,1969,54.74313051002028
linear_regression,train,1970,37.45935041113347
linear_regression,train,1971,73.72757880471352
linear_regression,train,1972,62.47087910788888
linear_regression,train,1973,71.51071468838437
linear_regression,train,1974,69.45062313337911
linear_regression,train,1975,76.5003719636563
linear_regression,train,1976,51.705827212599814
linear_regression,train,1977,73.6921101153333
linear_regression,train,1978,72.47333029558023
linear_regression,train,1979,73.79912180568095
linear_regression,train,1980,81.00581837708144
linear_regression,train,1981,74.93920579470289
linear_regression,train,1982,69.51580182081894
linear_regression,train,1983,63.19436843029282
linear_regression,train,1984,69.65423831223134
linear_regression,train,1985,64.4106714053169
linear_regression,train,1986,73.73810866426777
linear_regression,train,1987,76.30432901450375
linear_regression,train,1988,58.99073193833891
linear_regression,train,1989,74.34230469412287
linear_regression,train,1990,77.92073527429295
linear_regression,train,1991,59.884529387774066
linear_regression,train,1992,81.55436122114038
linear_regression,train,1993,65.22144844129225
linear_regression,train,1994,68.11729000479701
linear_regression,train,1995,76.93228320348041
linear_regression,train,1996,69.97500168086671
linear_regression,train,1997,60.553464814679835
linear_regression,test,0,76.44541943804144
linear_regression,test,1,53.07194939396652
linear_regression,test,2,66.95488308739819
linear_regression,test,3,75.33129575472523
linear_regression,test,4,59.07241397733037
linear_regression,test,5,70.39514423912176
linear_regression,test,6,85.88260201266759
linear_regression,test,7,53.467490453681926
linear_regression,test,8,75.49073140910875
linear_regression,test,9,66.74207878575092
linear_regression,test,10,73.22098076505694
linear_regression,test,11,75.56838229064276
linear_regression,test,12,85.24215655173585
linear_regression,test,13,60.61445931700375
linear_regression,test,14,79.04273536950693
linear_regression,test,15,73.91736113604593
linear_regression,test,16,71.79773154087839
linear_regression,test,17,77.6418541060826
linear_regression,test,18,72.72529993082664
linear_regression,test,19,69.66526869028162
linear_regression,test,20,75.97821988393365
linear_regression,test,21,75.81964376492992
linear_regression,test,22,70.61565649552082
linear_regression,test,23,69.49293710503613
linear_regression,test,24,83.91504000981116
linear_regression,test,25,61.17144034543416
linear_regression,test,26,76.99496200278858
linear_regression,test,27,70.21610367367006
linear_regression,test,28,61.535425380797534
linear_regression,test,29,72.96506178834524
linear_regression,test,30,64.58258426720012
linear_regression,test,31,67.22991118660542
linear_regression,test,32,60.02059319691006
linear_regression,test,33,81.56422276482026
linear_regression,test,34,58.87554694272489
linear_regression,test,35,64.31982756600043
linear_regression,test,36,76.49174522596837
linear_regression,test,37,79.58110143093631
linear_regression,test,38,62.312262856407
linear_regression,test,39,78.94816427426544
linear_regression,test,40,75.06648144749485
linear_regression,test,41,77.75883912684662
linear_regression,test,42,73.30147639226618
linear_regression,test,43,75.62188641715434
linear_regression,test,44,56.41373953457085
linear_regression,test,45,73.10304026285594
linear_regression,test,46,73.84005556089018
linear_regression,test,47,68.62168212406263
linear_regression,test,48,45.182055622885855
linear_regression,test,49,60.25209163296681
linear_regression,test,50,62.735328333078485
linear_regression,test,51,71.17359888901856
linear_regression,test,52,69.71687074103168
linear_regression,test,53,77.15617226836063
linear_regression,test,54,60.806413249659514
linear_regression,test,55,55.51059015264101
linear_regression,test,56,70.3135671735925
linear_regression,test,57,80.10957863465947
linear_regression,test,58,72.51425274354993
linear_regression,test,59,77.82975018803023
linear_regression,test,60,56.187562525169355
linear_regression,test,61,71.36842225492052
linear_regression,test,62,58.9591717516497
linear_regression,test,63,74.75512347924025
linear_regression,test,64,75.59410680552769
linear_regression,test,65,70.08790738537054
